tweet_id,created_at,text,replies,retweets,likes
2056888734826528825,2026-05-20T00:04:24.000Z,"President Trump welcomes members of the House, Senate and Cabinet to the White House for the annual Congressional Picnic at the White House! ",562,1.5K,7.2K
2054971985013194825,2026-05-14T17:07:55.000Z,"""For the first time in a very long time, you've got an administration in Washington D.C. that is fighting for you, fighting to protect your tax dollars, and fighting to put the fraudsters in prison which is where they belong"" - 
@VP
 JD Vance ",1.1K,1.4K,6.9K
2050279447387902126,2026-05-01T18:21:27.000Z,NO TAX ON SOCIAL SECURITY  President Trump is delivering a GOLDEN AGE for your GOLDEN YEARS.,709,1.4K,5.2K
2049884212803604766,2026-04-30T16:10:55.000Z," FIRST DIRECT COMMERCIAL FLIGHT FROM THE U.S.  VENEZUELA IN 7 YEARS. 

Thank you, President Trump! ",501,1.3K,5.3K
2050238417913389355,2026-05-01T15:38:25.000Z,"Get an exclusive first look 

The official State Visit recap video is live — only on the White House app.

Download now and watch it first.
 
 
apps.apple.com/us/app/the-whi
…

 
play.google.com/store/apps/det
…",274,558,2.1K
2044119891377111523,2026-04-14T18:25:34.000Z," @RepMMM
 'Largest tax refund season in history'

 
indianola-ia.com/opinion/marian
…",4,32,77
2040648875531251999,2026-04-05T04:33:00.000Z,GOD BLESS OUR TROOPS AND GOD BLESS THE UNITED STATES OF AMERICA.,8.4K,31K,208K
2042251672169103486,2026-04-09T14:41:56.000Z,YOUR REFUND JUST GOT BIGGER ,1.8K,883,3.2K
2059392222152294542,2026-05-26T21:52:22.000Z,"Since 
@WHFraudTF
 launched, BILLIONS have already been recovered in taxpayer dollars. 

The Trump Admin will keep fighting until every fraud scheme is exposed, every dollar possible is clawed back, and trust is restored. ",1.1K,2.6K,9.1K
2051708645121913038,2026-05-05T17:00:34.000Z,MORE ,45,118,495
2059333498301735131,2026-05-26T17:59:01.000Z,"Crushing BILLIONS of dollars in medicare, hospice, childcare and many more types of FRAUD. The Trump Administration is bringing accountability and justice back to the American taxpayer.",1.9K,3.5K,13K
2057986846915748115,2026-05-23T00:47:54.000Z,,395,1.9K,24K
2056491782561518027,2026-05-18T21:47:03.000Z,"Americans went from paying the MOST anywhere in the world for medications to paying the LOWEST drug prices for anybody in any country.

All we needed was a new president.",3.4K,3.2K,13K
2060068091610952117,2026-05-28T18:38:01.000Z,"""The app is now available on all major platforms, bringing the president's vision directly to American homes."" - 
@SecScottBessent
 

DOWNLOAD NOW!
 
apps.apple.com/us/app/trump-a
… 
 
play.google.com/store/apps/det
…",305,862,2.8K
2049578626555769336,2026-04-29T19:56:38.000Z,4/28 ,5,36,208
2043883188313792685,2026-04-14T02:45:00.000Z,FIGHT NIGHT: Postcard Edition ,635,1.3K,9.7K
2041241736282812653,2026-04-06T19:48:49.000Z,No autopen here!,1.3K,1.3K,13K
2044887080602304744,2026-04-16T21:14:06.000Z,"President Trump promised to reward the American hustle that makes our country great. 

Through the Working Families Tax Cuts, he’s rewarding the grind: NO TAX ON OVERTIME ",1K,1.7K,9.3K
2047030232884846791,2026-04-22T19:10:14.000Z,"“YOU CAN’T COMPROMISE ON SANITY AND COMMON SENSE!”

So true, Mr. President!",6.9K,7.6K,31K
2049208884280062270,2026-04-28T19:27:25.000Z,TWO KINGS. ,25K,27K,154K
2044798268756930845,2026-04-16T15:21:12.000Z,"To Iran's military leaders: our capabilities, ours and yours, are not the same. This military operation is dictated by our terms.",904,1.2K,4.6K
2049578593450164620,2026-04-29T19:56:30.000Z,4/27 ,15,54,300
2045223977077907914,2026-04-17T19:32:49.000Z,LET HIM COOK.,9.5K,20K,109K
2049578613708632353,2026-04-29T19:56:35.000Z,4/28 ,4,38,212
2044455301173105146,2026-04-15T16:38:22.000Z,U.S. BLOCKADE FULLY IMPLEMENTED.,3K,10K,58K
2056484964393259112,2026-05-18T21:19:57.000Z,"Find your medication, with ease. 
TrumpRx.Gov",273,900,3.4K
2047333448688291841,2026-04-23T15:15:06.000Z,"Positive manufacturing job growth. Reshoring boom. Industry leaders rejoicing.

American manufacturing is BACK.",1K,1.5K,5.6K
2046987551802548688,2026-04-22T16:20:38.000Z,"MAGA, all summer long ",429,856,4.6K
2046661978123354167,2026-04-21T18:46:55.000Z,,14K,9.3K,43K
2049202183346995393,2026-04-28T19:00:47.000Z,"""In recent years we have often heard it said that America is merely 'an idea' — but the cause of freedom did not simply appear as an intellectual invention of 1776. The American founding was the culmination of hundreds of years of thought, struggle, sweat, blood, and sacrifice on",736,2.1K,8.9K
2048801967879618788,2026-04-27T16:30:28.000Z,"Meanwhile, Democrats continue playing political games by keeping the agency responsible for keeping Americans safe shut down, refusing to fund 
@DHSgov
’s critical work.",466,1.9K,6.4K
2052887305644380532,2026-05-08T23:04:09.000Z,"Happy Mother's Day weekend to all, especially to the 115 THOUSAND AMERICANS who found jobs in the month of April alone!",1.1K,1.9K,9K
2044767335932661943,2026-04-16T13:18:17.000Z,"Delivering generational wealth, one account at a time! 

Over 5 million families have already opened a Trump Account this tax season. Sign up for yours TODAY  
TrumpAccounts.Gov ",823,1.6K,7.4K
2056429452096122980,2026-05-18T17:39:22.000Z,,66,148,511
2052861981107892537,2026-05-08T21:23:31.000Z,President Trump is moving at warp speed. He won't stop working every day on behalf of the American people. ,1.8K,2.5K,13K
2047793855949410713,2026-04-24T21:44:36.000Z,"President Trump is doing what no other President would for the last 47 years - taking decisive action to ensure Iran never obtains a nuclear weapon. 
@PressSec",1.4K,1.6K,8.8K
2048937679098699829,2026-04-28T01:29:44.000Z,"A royal buzz. 

Their Majesties joined the President and First Lady for a tour of the newly unveiled and expanded White House Beehive on the South Lawn.",1.6K,3.9K,24K
2044119885857317102,2026-04-14T18:25:33.000Z," @RepJasonSmith
 'Closing out the largest tax refunds season in US history' ",17,42,177
2047721320247365776,2026-04-24T16:56:22.000Z,,67,149,661
2045974917892452688,2026-04-19T21:16:47.000Z,A breakthrough approach to mental health. ,991,2.2K,14K
2047766061223686293,2026-04-24T19:54:09.000Z,,99,254,1.1K
2053199799151652991,2026-05-09T19:45:53.000Z,"President Donald J. Trump welcomes Angel Moms and Gold Star Moms to the White House for Mother's Day. 

“Today, we're honored to be joined by many strong and truly heroic moms who have stood up for their children — both in life and in a very profound loss.”",922,2K,9.4K
2044928762924376296,2026-04-16T23:59:44.000Z,"President Trump Delivers Remarks on Tax Week in Las Vegas, Nevada",489,1.1K,3.8K
2060019229605126555,2026-05-28T15:23:52.000Z,All we needed was a new president! ,222,416,9.3K
2045575452278902787,2026-04-18T18:49:27.000Z,"Today, President Donald J. Trump took historic action to remove barriers on psychedelic treatments for serious mental illness — delivering new hope to millions of Americans, especially our veterans. ",2.1K,4.7K,21K
2045141798406758871,2026-04-17T14:06:16.000Z,"""The U.S.A. will get all Nuclear “Dust,” created by our great B2 Bombers - No money will exchange hands in any way, shape, or form.""",1.2K,3.7K,17K
2053896017179816154,2026-05-11T17:52:24.000Z," ""From child exploitation cases to mass shooting prevention, the bureau's AI overhaul is delivering record-breaking results."" - 
@FBIDirectorKash",674,1.2K,4.8K
2053932245795119466,2026-05-11T20:16:22.000Z,"President Trump Hosts the 2026 College Football Champions, Indiana University",360,737,3.1K
2044119895810457680,2026-04-14T18:25:35.000Z," @MikeCrapo
 'Republicans delivered for Idahoans on federal tax relief'",2,20,55
2048156147861897680,2026-04-25T21:44:13.000Z, EVENTS,59,217,948
2051708640650731901,2026-05-05T17:00:33.000Z,"MAKING AMERICA HEALTHY AGAIN 

President Trump is officially bringing back the Presidential Fitness Test award, alongside action to prioritize fitness and athletics for our nation's youth.",1K,1.7K,7.9K
2046337148509397321,2026-04-20T21:16:09.000Z,ARRESTED.,33,173,1.3K
2044448747686330767,2026-04-15T16:12:20.000Z," @SteveScalise
 'Louisiana seeing benefits of Working Families Tax Cut'
houmatoday.com/story/opinion/
…",12,24,93
2054714752018858170,2026-05-14T00:05:46.000Z,"The Trump administration has made it loud and clear to all states: if you commit fraud, you will lose medicaid funding.",3.2K,4.4K,22K
2044510803450044473,2026-04-15T20:18:55.000Z,"Small businesses  bigger returns

12 million small businesses.
Average tax savings: $7,000 this season. ",332,432,1.9K
2053589102734217619,2026-05-10T21:32:50.000Z,"Mother's Day 2026 at the White House 

""You have the most important job there is in America or any place else... I just want to wish you all a very happy Mother’s Day."" - President Donald J. Trump",788,2.6K,14K
2048756628447518850,2026-04-27T13:30:18.000Z,Justice WILL be served.,1.3K,2.3K,13K
2044874591793713157,2026-04-16T20:24:29.000Z,"President Donald J. Trump is wheels up for Nevada, bringing the energy and results from the BIG. BEAUTIFUL. TAX CUTS. 

Nevada, get ready. ",761,1.4K,7.2K
2052409800781083042,2026-05-07T15:26:43.000Z,"︎︎

︎

︎

︎

︎
︎

︎

︎

︎

︎

︎

︎

︎

︎

︎

︎

︎

︎

︎

︎

︎

︎
︎

︎
︎

︎ ︎
︎

︎

︎

︎

︎

︎

︎
︎

︎

︎

︎

︎

︎

︎

︎

︎
︎

︎

︎

︎

︎

︎
︎

︎

︎

︎

︎

︎

︎

︎

︎
︎

︎

︎

︎

︎

︎

︎

︎

︎

︎
MAGA.",5.1K,6.4K,45K
2047802813418254677,2026-04-24T22:20:11.000Z,SOON.,2.1K,3.9K,30K
2041166316640358815,2026-04-06T14:49:07.000Z,President Trump and the First Lady Participate in the 2026 White House Easter Egg Roll,697,1.7K,7.7K
2060155064065429753,2026-05-29T00:23:37.000Z,"They don’t belong here. 

The truth has dropped  
Aliens.Gov",2.6K,5.2K,18K
2054358805199131027,2026-05-13T00:31:21.000Z,"Under President Trump, replacement migration will never be the standard. The United States objects to the Global Compact on Migration and UN efforts to facilitate replacement migration.",3.1K,13K,63K
2041348304907198664,2026-04-07T02:52:16.000Z,WATCH IN FULL ,881,3.2K,17K
2048525710076047562,2026-04-26T22:12:43.000Z,"Happy Birthday to our amazing First Lady of the United States, Melania Trump!",7.5K,20K,138K
2060410397862121941,2026-05-29T17:18:14.000Z,EPIC. ,151,153,3.8K
2053616254477357456,2026-05-10T23:20:44.000Z,"WAR.GOV/UFO

DOW-UAP-PR38 UNRESOLVED UAP REPORT | 2013",1.3K,2.2K,9.9K
2044506566368383280,2026-04-15T20:02:05.000Z,Every department in the Trump Administration is fighting for the American worker this tax season. Here are some of their biggest wins. ,290,427,1.6K
2049581455110529402,2026-04-29T20:07:52.000Z,,87,443,5.3K
2049519618100773284,2026-04-29T16:02:09.000Z,President Donald J. Trump and First Lady Melania Trump alongside King Charles III and Queen Camilla at the State Dinner — honoring the unbreakable friendship between the U.S. and U.K. ,1.3K,2.4K,17K
2043471852375265294,2026-04-12T23:30:30.000Z," President Donald J. Trump x 
@UFC
 327  
@DanaWhite",68,265,2.7K
2059814150470083035,2026-05-28T01:48:57.000Z,,993,2.7K,13K
2059361468840100182,2026-05-26T19:50:09.000Z,AMERICAMAXXING ,203,379,5.4K
2047424589131657369,2026-04-23T21:17:16.000Z,AMERICA FIRST ,101,222,836
2048410942422106477,2026-04-26T14:36:40.000Z,Build the White House Ballroom.,11K,12K,58K
2048538392837665000,2026-04-26T23:03:07.000Z, TUNE IN NOW: President Donald J. Trump sits down with 60 Minutes after the White House Correspondents’ Dinner.,523,600,3.2K
2053919458910163131,2026-05-11T19:25:33.000Z,"President Trump announces NEW initiatives to lower costs, expand access to fertility care, & deliver meaningful support for moms!

New guidance to expand employer fertility benefits
Launch of 
Moms.Gov
Major childcare reforms to boost access & affordability",707,1.4K,5.7K
2047041809059135813,2026-04-22T19:56:14.000Z,"Iran must never be allowed to obtain a nuclear weapon, and they must hand over their enriched uranium.
@PressSec
 joins Fox News, delivering an update on Operation Epic Fury.",1K,1.5K,6.1K
2048225270927163870,2026-04-26T02:18:53.000Z,"President Trump Delivers Remarks, Apr. 25, 2026",1.4K,6.2K,23K
2049268936391143717,2026-04-28T23:26:02.000Z,"A royal morning 

President Donald J. Trump and First Lady Melania Trump welcome His Majesty King Charles III and Her Majesty Queen Camilla to the White House.",739,1.5K,9.8K
2047303391412465817,2026-04-23T13:15:40.000Z,"""I have ordered the United States Navy to shoot and kill any boat, small boats though they may be (Their naval ships are ALL, 159 of them, at the bottom of the sea!), that is putting mines in the waters of the Strait of Hormuz. There is to be no hesitation."" - President Donald J.",2.4K,6.2K,20K
2056442785079627822,2026-05-18T18:32:21.000Z,"""We stand and we ought to fight for you, not illegal alien criminals."" 
@VP
 ",740,2.2K,12K
2049663661510189085,2026-04-30T01:34:32.000Z,BUILD THE BALLROOM.,6.5K,3.7K,23K
2044475859008893427,2026-04-15T18:00:03.000Z,"BIGGER REFUNDS & LOWER TAX BILLS!

This Tax Day, the Trump Administration DELIVERED on its promises.",591,813,3.4K
2060763018187661370,2026-05-30T16:39:25.000Z,AMERICA IS BACK Rally!,8.7K,7.5K,28K
2047430957506969814,2026-04-23T21:42:34.000Z," @VP
 Vance speaks on the Israel-Lebanon ceasefire extension — a historic moment.

""Of course it wouldn't have happened without the President's direct engagement.""",555,1.2K,6.2K
2044448162719342897,2026-04-15T16:10:00.000Z," @RobWittman
 'Tax Day Reclaimed: Why April 15 feels different this year'",8,10,56
2044482590631936359,2026-04-15T18:26:48.000Z,GOLDEN AGE FOR YOUR GOLDEN YEARS. ,86,157,626
2047436553207599538,2026-04-23T22:04:48.000Z,President Donald J. Trump provides an update on the ceasefire meeting between Israel and Lebanon.,357,712,2.8K
2044458684911059215,2026-04-15T16:51:49.000Z,BIGGEST TAX DAY SAVINGS IN DECADES! LFG ,529,597,2.7K
2044467262396969430,2026-04-15T17:25:54.000Z,,37,100,531
2053827936684306709,2026-05-11T13:21:53.000Z,Zoom in  to see a Monday morning message ,2.1K,2.5K,16K
2046337152498246056,2026-04-20T21:16:10.000Z,ARRESTED.,19,82,578
2044551425737318468,2026-04-15T23:00:20.000Z,"Lo-fi beats to enjoy your big, beautiful tax return to ",709,1K,4.9K
2046287281741504988,2026-04-20T17:58:00.000Z,"""The only thing that matters is that we finally, after 47 years, straighten out the MESS that other Presidents let happen because they didn’t have the Courage or Foresight to do what had to be done with respect to Iran."" - President Donald J. Trump ",3K,5.3K,17K
2056432680577781893,2026-05-18T17:52:12.000Z,"Vice President JD Vance Delivers Remarks in Kansas City, Missouri",231,541,2.1K
2044465701704851939,2026-04-15T17:19:42.000Z,"Press Secretary Karoline Leavitt, Scott Bessent, and Kelly Loeffler Brief Members of the Media",213,612,1.9K
2053872549893652741,2026-05-11T16:19:09.000Z,THE MOST PRO-FAMILY ADMINISTRATION. ,5.9K,3.2K,25K
2047741676953743722,2026-04-24T18:17:15.000Z,"America's elections are for Americans.

PASS THE SAVE AMERICA ACT.",3.8K,13K,43K
